survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS083-SEM1-10,TS083,1,6,TS083-S10,73.59,55.24,False,60.07,56.33,48.58,49.44,46.57,Career guidance is helpful from the beginning.
TS083-SEM1-11,TS083,1,6,TS083-S11,73.07,66.39,False,48.11,44.32,50.42,54.89,42.77,"Strictness is moderate, allowing good learning freedom."
TS083-SEM1-12,TS083,1,6,TS083-S12,76.04,62.32,True,69.28,51.43,55.74,65.65,73.27,Career guidance is helpful from the beginning.
TS083-SEM1-13,TS083,1,6,TS083-S13,85.72,62.5,True,67.02,75.53,60.68,63.81,66.42,Teaching incorporates both fundamentals and modern practical tools.
TS083-SEM1-14,TS083,1,6,TS083-S14,75.13,52.82,False,44.98,45.82,43.86,48.71,44.8,Teaching incorporates both fundamentals and modern practical tools.
TS084-SEM1-01,TS084,1,6,TS084-S01,69.94,54.44,False,50.52,38.58,55.43,57.98,50.52,"Strictness is moderate, allowing good learning freedom."
TS084-SEM1-02,TS084,1,6,TS084-S02,74.32,75.93,False,58.79,71.61,65.23,52.91,55.88,Excellent labs and digital board infrastructure.
TS084-SEM1-03,TS084,1,6,TS084-S03,77.97,57.64,True,72.87,61.55,61.25,62.02,73.94,Good focus on practical sessions and mentoring.
TS084-SEM1-04,TS084,1,6,TS084-S04,73.31,72.32,False,50.16,55.6,62.31,54.23,50.67,"Strictness is moderate, allowing good learning freedom."
TS084-SEM1-05,TS084,1,6,TS084-S05,60.86,64.91,False,64.94,55.17,64.8,58.67,44.86,Good focus on practical sessions and mentoring.
TS084-SEM1-06,TS084,1,6,TS084-S06,66.63,52.44,False,53.79,66.76,68.93,50.44,51.27,"Campus has trees and nature, very peaceful."
TS084-SEM1-07,TS084,1,6,TS084-S07,66.62,49.32,False,56.26,63.41,50.62,59.13,47.66,Excellent labs and digital board infrastructure.
TS084-SEM1-08,TS084,1,6,TS084-S08,72.07,74.69,False,58.47,64.82,57.05,59.43,56.51,Teaching incorporates both fundamentals and modern practical tools.
TS084-SEM1-09,TS084,1,6,TS084-S09,74.78,61.01,False,56.99,52.87,56.02,63.27,57.9,Excellent labs and digital board infrastructure.
TS084-SEM1-10,TS084,1,6,TS084-S10,72.56,76.79,False,58.74,61.54,53.59,67.66,57.54,Career guidance is helpful from the beginning.
TS084-SEM1-11,TS084,1,6,TS084-S11,82.79,83.67,True,61.98,50.5,71.28,69.96,72.18,Teaching incorporates both fundamentals and modern practical tools.
TS084-SEM1-12,TS084,1,6,TS084-S12,64.64,61.11,False,56.8,69.66,61.05,63.01,53.07,Good focus on practical sessions and mentoring.
TS084-SEM1-13,TS084,1,6,TS084-S13,79.09,68.32,True,78.02,83.21,69.02,67.71,79.98,Teaching incorporates both fundamentals and modern practical tools.
TS084-SEM1-14,TS084,1,6,TS084-S14,62.2,74.41,False,52.83,72.16,60.29,51.57,51.21,Career guidance is helpful from the beginning.
TS085-SEM1-01,TS085,1,6,TS085-S01,76.31,64.44,True,74.58,81.91,65.39,71.16,64.9,Teaching incorporates both fundamentals and modern practical tools.
TS085-SEM1-02,TS085,1,6,TS085-S02,71.19,54.27,False,55.86,69.27,63.15,62.58,72.0,"Strictness is moderate, allowing good learning freedom."
TS085-SEM1-03,TS085,1,6,TS085-S03,71.78,51.17,False,57.26,65.21,64.4,78.99,58.88,Good focus on practical sessions and mentoring.
TS085-SEM1-04,TS085,1,6,TS085-S04,83.13,57.68,True,81.41,86.15,78.84,76.55,77.25,Career guidance is helpful from the beginning.
TS085-SEM1-05,TS085,1,6,TS085-S05,57.12,60.04,False,67.83,73.77,64.85,81.37,57.36,"Strictness is moderate, allowing good learning freedom."
TS085-SEM1-06,TS085,1,6,TS085-S06,67.7,57.32,False,54.54,71.57,66.72,74.84,57.21,"Campus has trees and nature, very peaceful."
TS085-SEM1-07,TS085,1,6,TS085-S07,71.65,40.22,False,63.54,67.38,59.78,70.55,57.99,Excellent labs and digital board infrastructure.
TS085-SEM1-08,TS085,1,6,TS085-S08,82.59,51.39,True,68.73,72.13,73.66,76.91,77.25,"Strictness is moderate, allowing good learning freedom."
TS085-SEM1-09,TS085,1,6,TS085-S09,74.0,57.06,False,66.58,64.15,64.79,73.35,60.41,"Campus has trees and nature, very peaceful."
TS085-SEM1-10,TS085,1,6,TS085-S10,75.87,65.17,True,73.33,68.04,65.14,68.16,86.09,Career guidance is helpful from the beginning.
TS085-SEM1-11,TS085,1,6,TS085-S11,58.72,73.94,False,56.35,76.09,54.27,69.77,66.55,Career guidance is helpful from the beginning.
TS085-SEM1-12,TS085,1,6,TS085-S12,76.28,58.63,True,67.34,87.71,70.54,77.75,78.7,Career guidance is helpful from the beginning.
TS085-SEM1-13,TS085,1,6,TS085-S13,64.18,66.07,False,58.76,68.94,62.39,61.74,57.14,Good focus on practical sessions and mentoring.
TS085-SEM1-14,TS085,1,6,TS085-S14,75.84,65.94,True,80.67,74.96,72.56,75.3,82.06,Career guidance is helpful from the beginning.
TS086-SEM1-01,TS086,1,6,TS086-S01,72.84,55.06,False,54.16,63.33,56.36,60.66,47.7,Excellent labs and digital board infrastructure.
TS086-SEM1-02,TS086,1,6,TS086-S02,72.58,73.42,False,61.08,69.84,59.11,58.18,49.44,Good focus on practical sessions and mentoring.
TS086-SEM1-03,TS086,1,6,TS086-S03,61.16,48.55,False,52.68,58.35,64.75,65.88,48.25,Career guidance is helpful from the beginning.
TS086-SEM1-04,TS086,1,6,TS086-S04,76.91,57.23,True,72.52,79.16,62.22,71.08,60.32,Good focus on practical sessions and mentoring.
TS086-SEM1-05,TS086,1,6,TS086-S05,79.78,61.75,True,55.46,66.11,71.46,62.43,73.25,Excellent labs and digital board infrastructure.
TS086-SEM1-06,TS086,1,6,TS086-S06,72.21,72.63,False,54.83,51.76,57.97,67.6,54.17,Excellent labs and digital board infrastructure.
TS086-SEM1-07,TS086,1,6,TS086-S07,71.3,84.56,False,60.64,65.75,59.27,62.38,55.5,"Strictness is moderate, allowing good learning freedom."
TS086-SEM1-08,TS086,1,6,TS086-S08,58.9,65.95,False,52.72,55.22,56.71,48.66,42.66,Good focus on practical sessions and mentoring.
TS086-SEM1-09,TS086,1,6,TS086-S09,79.48,66.62,True,64.23,76.26,63.29,72.46,74.93,Teaching incorporates both fundamentals and modern practical tools.
TS086-SEM1-10,TS086,1,6,TS086-S10,63.86,60.57,False,51.0,48.1,50.41,53.16,48.48,"Campus has trees and nature, very peaceful."
TS086-SEM1-11,TS086,1,6,TS086-S11,73.7,72.44,False,56.77,65.22,56.35,61.61,50.94,Career guidance is helpful from the beginning.
TS086-SEM1-12,TS086,1,6,TS086-S12,69.35,80.97,False,39.7,44.23,59.6,56.4,44.5,"Campus has trees and nature, very peaceful."
TS086-SEM1-13,TS086,1,6,TS086-S13,65.67,52.76,False,59.04,68.92,65.88,48.46,44.85,Excellent labs and digital board infrastructure.
TS086-SEM1-14,TS086,1,6,TS086-S14,63.39,74.89,False,56.19,59.86,58.83,57.65,46.08,"Campus has trees and nature, very peaceful."
TS087-SEM1-01,TS087,1,6,TS087-S01,59.72,70.49,False,55.03,62.99,54.43,70.01,53.09,Teaching incorporates both fundamentals and modern practical tools.
TS087-SEM1-02,TS087,1,6,TS087-S02,81.45,57.69,True,79.61,75.41,68.38,59.59,71.41,"Campus has trees and nature, very peaceful."
TS087-SEM1-03,TS087,1,6,TS087-S03,74.57,49.01,False,54.46,62.64,62.03,69.15,54.19,"Strictness is moderate, allowing good learning freedom."
TS087-SEM1-04,TS087,1,6,TS087-S04,67.86,89.46,False,55.09,64.47,59.9,58.61,56.08,"Campus has trees and nature, very peaceful."
TS087-SEM1-05,TS087,1,6,TS087-S05,77.52,66.04,True,77.96,77.67,70.58,73.93,68.14,Excellent labs and digital board infrastructure.
TS087-SEM1-06,TS087,1,6,TS087-S06,86.99,56.87,True,64.42,66.54,73.56,80.9,70.86,Excellent labs and digital board infrastructure.
TS087-SEM1-07,TS087,1,6,TS087-S07,74.08,64.2,False,63.7,83.75,69.3,58.84,58.34,"Strictness is moderate, allowing good learning freedom."
TS087-SEM1-08,TS087,1,6,TS087-S08,75.77,61.8,True,66.9,85.18,74.95,66.03,75.0,Career guidance is helpful from the beginning.
TS087-SEM1-09,TS087,1,6,TS087-S09,79.18,44.96,False,55.02,82.14,63.19,53.5,56.28,Good focus on practical sessions and mentoring.
TS087-SEM1-10,TS087,1,6,TS087-S10,78.13,36.53,False,58.75,63.02,53.48,60.77,55.01,Career guidance is helpful from the beginning.
TS087-SEM1-11,TS087,1,6,TS087-S11,71.86,58.52,False,51.57,54.36,58.24,65.43,56.86,Excellent labs and digital board infrastructure.
TS087-SEM1-12,TS087,1,6,TS087-S12,71.58,51.6,False,55.45,71.9,64.22,57.41,42.64,Career guidance is helpful from the beginning.
TS087-SEM1-13,TS087,1,6,TS087-S13,67.95,57.17,False,52.25,62.69,65.78,60.05,60.64,"Campus has trees and nature, very peaceful."
TS087-SEM1-14,TS087,1,6,TS087-S14,62.95,58.95,False,46.06,62.59,56.47,67.96,57.74,"Campus has trees and nature, very peaceful."
TS088-SEM1-01,TS088,1,6,TS088-S01,78.7,53.64,True,47.96,47.7,53.79,67.64,58.19,Excellent labs and digital board infrastructure.
TS088-SEM1-02,TS088,1,6,TS088-S02,71.68,70.63,False,45.28,36.01,56.61,47.8,40.29,Excellent labs and digital board infrastructure.
TS088-SEM1-03,TS088,1,6,TS088-S03,75.31,65.46,True,51.56,56.9,52.93,60.84,56.03,Career guidance is helpful from the beginning.
TS088-SEM1-04,TS088,1,6,TS088-S04,69.9,69.32,False,43.25,34.07,51.83,52.34,38.73,Career guidance is helpful from the beginning.
TS088-SEM1-05,TS088,1,6,TS088-S05,69.19,65.64,False,45.07,27.88,46.98,51.86,27.34,"Campus has trees and nature, very peaceful."
TS088-SEM1-06,TS088,1,6,TS088-S06,73.18,68.95,False,44.59,47.05,43.47,41.71,30.11,Good focus on practical sessions and mentoring.
TS088-SEM1-07,TS088,1,6,TS088-S07,78.55,69.03,True,50.75,57.07,44.59,49.73,57.73,"Strictness is moderate, allowing good learning freedom."
TS088-SEM1-08,TS088,1,6,TS088-S08,75.98,78.79,True,49.91,43.3,48.67,68.27,60.89,Good focus on practical sessions and mentoring.
TS088-SEM1-09,TS088,1,6,TS088-S09,78.68,59.61,True,59.3,46.59,50.65,50.9,54.87,Excellent labs and digital board infrastructure.
TS088-SEM1-10,TS088,1,6,TS088-S10,72.29,53.78,False,42.82,42.91,44.21,42.98,39.63,Career guidance is helpful from the beginning.
TS088-SEM1-11,TS088,1,6,TS088-S11,68.97,62.47,False,47.69,30.61,55.97,47.51,41.16,Good focus on practical sessions and mentoring.
TS088-SEM1-12,TS088,1,6,TS088-S12,67.48,73.42,False,40.35,37.48,42.23,46.34,41.2,Career guidance is helpful from the beginning.
TS088-SEM1-13,TS088,1,6,TS088-S13,73.04,61.6,False,36.84,34.48,42.8,50.71,42.42,Teaching incorporates both fundamentals and modern practical tools.
TS088-SEM1-14,TS088,1,6,TS088-S14,76.78,61.99,True,54.09,36.7,51.02,52.7,51.91,"Campus has trees and nature, very peaceful."
TS089-SEM1-01,TS089,1,6,TS089-S01,63.34,61.03,False,55.83,58.44,50.75,62.77,39.08,"Strictness is moderate, allowing good learning freedom."
TS089-SEM1-02,TS089,1,6,TS089-S02,66.17,80.64,False,50.85,47.44,51.1,48.55,46.76,Career guidance is helpful from the beginning.
TS089-SEM1-03,TS089,1,6,TS089-S03,73.18,62.2,False,40.42,51.87,48.73,47.47,51.71,"Strictness is moderate, allowing good learning freedom."
TS089-SEM1-04,TS089,1,6,TS089-S04,85.02,81.43,True,59.79,59.19,60.41,57.87,69.97,Career guidance is helpful from the beginning.
TS089-SEM1-05,TS089,1,6,TS089-S05,59.79,59.04,False,52.19,42.99,50.18,56.95,52.97,Career guidance is helpful from the beginning.
TS089-SEM1-06,TS089,1,6,TS089-S06,64.24,48.32,False,41.7,37.45,44.05,47.55,51.55,"Strictness is moderate, allowing good learning freedom."
TS089-SEM1-07,TS089,1,6,TS089-S07,70.13,62.31,False,41.65,54.82,60.76,48.06,54.0,"Strictness is moderate, allowing good learning freedom."
TS089-SEM1-08,TS089,1,6,TS089-S08,74.19,62.17,False,49.78,52.87,60.66,56.51,48.08,Good focus on practical sessions and mentoring.
TS089-SEM1-09,TS089,1,6,TS089-S09,69.47,70.39,False,41.64,50.62,65.8,38.37,46.54,Career guidance is helpful from the beginning.
TS089-SEM1-10,TS089,1,6,TS089-S10,73.63,59.72,False,46.15,50.48,50.12,54.72,42.94,Teaching incorporates both fundamentals and modern practical tools.
TS089-SEM1-11,TS089,1,6,TS089-S11,84.13,59.48,True,57.36,67.22,62.05,62.91,58.24,Good focus on practical sessions and mentoring.
TS089-SEM1-12,TS089,1,6,TS089-S12,67.49,78.86,False,42.8,54.88,46.66,59.44,41.95,Excellent labs and digital board infrastructure.
TS089-SEM1-13,TS089,1,6,TS089-S13,66.22,54.88,False,44.06,52.99,51.73,46.82,45.24,Excellent labs and digital board infrastructure.
TS089-SEM1-14,TS089,1,6,TS089-S14,65.14,68.44,False,52.34,49.56,52.74,63.9,44.59,"Campus has trees and nature, very peaceful."
TS090-SEM1-01,TS090,1,6,TS090-S01,72.67,66.19,False,49.67,54.9,41.7,64.84,45.51,Teaching incorporates both fundamentals and modern practical tools.
TS090-SEM1-02,TS090,1,6,TS090-S02,66.27,64.78,False,51.99,73.8,50.83,63.57,37.53,Career guidance is helpful from the beginning.
TS090-SEM1-03,TS090,1,6,TS090-S03,71.78,58.65,False,47.64,72.86,50.83,51.59,37.26,Teaching incorporates both fundamentals and modern practical tools.
TS090-SEM1-04,TS090,1,6,TS090-S04,81.87,67.14,True,57.52,72.11,51.65,66.53,55.71,Excellent labs and digital board infrastructure.
TS090-SEM1-05,TS090,1,6,TS090-S05,69.84,55.57,False,26.04,57.2,45.09,55.95,43.59,Career guidance is helpful from the beginning.
TS090-SEM1-06,TS090,1,6,TS090-S06,82.61,65.05,True,62.55,76.95,58.85,65.9,65.14,Teaching incorporates both fundamentals and modern practical tools.
TS090-SEM1-07,TS090,1,6,TS090-S07,57.44,82.89,False,55.12,61.71,42.52,64.47,40.11,"Strictness is moderate, allowing good learning freedom."
TS090-SEM1-08,TS090,1,6,TS090-S08,75.2,49.17,False,58.94,48.43,49.93,44.48,43.37,Good focus on practical sessions and mentoring.
TS090-SEM1-09,TS090,1,6,TS090-S09,69.45,73.37,False,43.03,69.08,44.46,55.52,42.27,Career guidance is helpful from the beginning.
TS090-SEM1-10,TS090,1,6,TS090-S10,74.97,65.68,False,49.91,62.11,52.89,51.82,45.52,"Strictness is moderate, allowing good learning freedom."
TS090-SEM1-11,TS090,1,6,TS090-S11,81.65,45.2,False,48.51,65.39,56.89,61.57,44.08,Good focus on practical sessions and mentoring.
TS090-SEM1-12,TS090,1,6,TS090-S12,74.58,54.65,False,43.25,49.29,57.02,59.91,39.0,Teaching incorporates both fundamentals and modern practical tools.
TS090-SEM1-13,TS090,1,6,TS090-S13,73.63,73.59,False,51.54,52.55,33.91,59.58,39.15,Career guidance is helpful from the beginning.
TS090-SEM1-14,TS090,1,6,TS090-S14,75.73,71.5,True,70.05,79.86,65.33,72.49,68.91,"Campus has trees and nature, very peaceful."
TS091-SEM1-01,TS091,1,6,TS091-S01,59.6,64.07,False,58.65,56.43,52.95,64.77,55.76,"Campus has trees and nature, very peaceful."
TS091-SEM1-02,TS091,1,6,TS091-S02,66.67,48.47,False,54.92,62.54,62.52,57.66,55.12,Excellent labs and digital board infrastructure.
TS091-SEM1-03,TS091,1,6,TS091-S03,77.32,50.27,True,78.47,57.11,73.21,79.66,71.32,"Strictness is moderate, allowing good learning freedom."
TS091-SEM1-04,TS091,1,6,TS091-S04,69.94,72.33,False,55.32,38.49,59.94,65.76,58.13,Career guidance is helpful from the beginning.
TS091-SEM1-05,TS091,1,6,TS091-S05,66.72,59.3,False,62.29,56.83,52.79,70.37,53.36,"Strictness is moderate, allowing good learning freedom."
TS091-SEM1-06,TS091,1,6,TS091-S06,78.55,48.05,False,55.71,61.39,60.0,55.84,42.5,Teaching incorporates both fundamentals and modern practical tools.
TS091-SEM1-07,TS091,1,6,TS091-S07,81.14,64.48,True,76.0,72.09,65.83,72.88,79.59,"Campus has trees and nature, very peaceful."
TS091-SEM1-08,TS091,1,6,TS091-S08,72.5,81.02,False,47.44,44.46,65.37,58.03,64.65,"Strictness is moderate, allowing good learning freedom."
TS091-SEM1-09,TS091,1,6,TS091-S09,80.02,77.88,True,64.9,54.04,74.91,60.94,80.36,Excellent labs and digital board infrastructure.
TS091-SEM1-10,TS091,1,6,TS091-S10,76.02,61.24,True,73.22,65.69,74.56,78.29,73.21,Career guidance is helpful from the beginning.
TS091-SEM1-11,TS091,1,6,TS091-S11,68.4,75.06,False,44.3,60.87,64.13,57.97,59.3,"Campus has trees and nature, very peaceful."
TS091-SEM1-12,TS091,1,6,TS091-S12,71.84,56.54,False,62.21,48.63,64.78,51.05,55.86,"Strictness is moderate, allowing good learning freedom."
TS091-SEM1-13,TS091,1,6,TS091-S13,72.26,56.6,False,58.77,56.68,65.71,66.3,56.7,"Strictness is moderate, allowing good learning freedom."
TS091-SEM1-14,TS091,1,6,TS091-S14,73.75,57.28,False,54.62,59.3,59.57,69.61,54.9,Career guidance is helpful from the beginning.
TS092-SEM1-01,TS092,1,6,TS092-S01,72.87,62.08,False,56.09,59.7,60.15,61.24,59.98,Excellent labs and digital board infrastructure.
TS092-SEM1-02,TS092,1,6,TS092-S02,74.54,88.06,False,54.44,64.57,54.51,69.08,48.62,Teaching incorporates both fundamentals and modern practical tools.
TS092-SEM1-03,TS092,1,6,TS092-S03,74.74,59.36,False,56.85,55.02,54.19,59.04,59.85,Excellent labs and digital board infrastructure.
TS092-SEM1-04,TS092,1,6,TS092-S04,74.8,49.11,False,60.71,49.77,61.85,63.99,55.22,Teaching incorporates both fundamentals and modern practical tools.
TS092-SEM1-05,TS092,1,6,TS092-S05,83.12,53.71,True,75.7,61.76,61.41,65.95,71.76,Good focus on practical sessions and mentoring.
TS092-SEM1-06,TS092,1,6,TS092-S06,63.54,67.51,False,45.69,67.25,60.71,72.15,55.48,"Strictness is moderate, allowing good learning freedom."
TS092-SEM1-07,TS092,1,6,TS092-S07,70.17,54.01,False,55.57,56.66,64.07,55.1,62.24,"Strictness is moderate, allowing good learning freedom."
TS092-SEM1-08,TS092,1,6,TS092-S08,79.65,59.96,True,63.44,68.55,58.76,78.75,61.9,"Campus has trees and nature, very peaceful."
TS092-SEM1-09,TS092,1,6,TS092-S09,63.36,55.65,False,62.07,64.54,58.75,66.79,51.56,Good focus on practical sessions and mentoring.
TS092-SEM1-10,TS092,1,6,TS092-S10,74.53,78.52,False,52.66,50.77,60.49,65.11,52.69,"Strictness is moderate, allowing good learning freedom."
TS092-SEM1-11,TS092,1,6,TS092-S11,78.02,59.99,True,70.38,69.2,73.2,69.89,68.62,Teaching incorporates both fundamentals and modern practical tools.
TS092-SEM1-12,TS092,1,6,TS092-S12,75.17,72.09,True,72.45,54.92,52.67,75.32,72.33,Career guidance is helpful from the beginning.
TS092-SEM1-13,TS092,1,6,TS092-S13,71.87,68.94,False,65.7,68.21,62.95,55.35,48.35,Teaching incorporates both fundamentals and modern practical tools.
TS092-SEM1-14,TS092,1,6,TS092-S14,57.68,68.34,False,60.79,66.42,61.51,59.75,49.32,"Strictness is moderate, allowing good learning freedom."
TS093-SEM1-01,TS093,1,6,TS093-S01,83.24,73.12,True,51.33,48.13,58.53,59.69,58.74,"Strictness is moderate, allowing good learning freedom."
TS093-SEM1-02,TS093,1,6,TS093-S02,69.78,47.36,False,47.25,59.12,42.65,42.69,46.25,Teaching incorporates both fundamentals and modern practical tools.
TS093-SEM1-03,TS093,1,6,TS093-S03,68.15,79.79,False,41.4,46.54,46.27,44.95,45.68,Career guidance is helpful from the beginning.
TS093-SEM1-04,TS093,1,6,TS093-S04,77.31,72.88,True,53.31,59.56,50.92,63.07,63.06,Good focus on practical sessions and mentoring.
TS093-SEM1-05,TS093,1,6,TS093-S05,71.45,52.74,False,51.29,50.72,45.4,56.56,37.5,"Strictness is moderate, allowing good learning freedom."
TS093-SEM1-06,TS093,1,6,TS093-S06,70.09,59.69,False,34.15,52.16,42.24,43.84,36.53,"Campus has trees and nature, very peaceful."
TS093-SEM1-07,TS093,1,6,TS093-S07,68.48,53.61,False,43.53,48.39,46.29,61.39,39.27,Teaching incorporates both fundamentals and modern practical tools.
TS093-SEM1-08,TS093,1,6,TS093-S08,75.63,69.19,True,57.69,59.8,54.06,50.75,55.58,Teaching incorporates both fundamentals and modern practical tools.
TS093-SEM1-09,TS093,1,6,TS093-S09,72.1,42.28,False,51.03,66.92,46.9,51.26,45.45,"Campus has trees and nature, very peaceful."
TS093-SEM1-10,TS093,1,6,TS093-S10,64.05,71.28,False,39.49,67.96,45.11,52.71,39.16,Teaching incorporates both fundamentals and modern practical tools.
TS093-SEM1-11,TS093,1,6,TS093-S11,85.18,56.88,True,59.81,62.86,54.19,50.26,45.12,"Campus has trees and nature, very peaceful."
TS093-SEM1-12,TS093,1,6,TS093-S12,78.45,57.11,True,58.16,69.23,57.06,39.48,61.12,"Campus has trees and nature, very peaceful."
TS093-SEM1-13,TS093,1,6,TS093-S13,69.94,73.65,False,45.6,54.45,44.69,41.79,37.88,"Campus has trees and nature, very peaceful."
TS093-SEM1-14,TS093,1,6,TS093-S14,61.2,56.1,False,33.26,38.13,46.63,50.47,39.89,Career guidance is helpful from the beginning.
TS094-SEM1-01,TS094,1,6,TS094-S01,78.23,42.13,False,69.39,65.54,66.3,79.61,67.61,Good focus on practical sessions and mentoring.
TS094-SEM1-02,TS094,1,6,TS094-S02,78.02,64.41,True,63.19,84.23,79.06,74.9,76.0,Good focus on practical sessions and mentoring.
TS094-SEM1-03,TS094,1,6,TS094-S03,68.66,56.16,False,67.8,68.96,64.2,88.73,52.18,Excellent labs and digital board infrastructure.
TS094-SEM1-04,TS094,1,6,TS094-S04,75.29,51.51,True,76.24,83.97,71.04,77.58,75.95,Career guidance is helpful from the beginning.
TS094-SEM1-05,TS094,1,6,TS094-S05,65.52,68.32,False,63.04,70.69,65.0,71.63,65.23,Excellent labs and digital board infrastructure.
TS094-SEM1-06,TS094,1,6,TS094-S06,78.13,76.15,True,83.46,73.88,71.34,86.96,81.57,"Strictness is moderate, allowing good learning freedom."
TS094-SEM1-07,TS094,1,6,TS094-S07,70.26,51.54,False,60.13,61.73,73.97,77.35,55.52,Good focus on practical sessions and mentoring.
TS094-SEM1-08,TS094,1,6,TS094-S08,65.73,54.22,False,58.0,65.88,70.92,66.99,70.8,Good focus on practical sessions and mentoring.
TS094-SEM1-09,TS094,1,6,TS094-S09,66.34,47.91,False,71.48,77.78,64.44,75.07,61.38,Good focus on practical sessions and mentoring.
TS094-SEM1-10,TS094,1,6,TS094-S10,72.82,49.04,False,46.46,60.45,74.43,83.92,58.04,Teaching incorporates both fundamentals and modern practical tools.
TS094-SEM1-11,TS094,1,6,TS094-S11,66.25,64.78,False,63.98,72.01,52.71,91.73,65.01,Excellent labs and digital board infrastructure.
TS094-SEM1-12,TS094,1,6,TS094-S12,70.81,54.82,False,67.27,71.17,65.81,75.53,58.79,Career guidance is helpful from the beginning.
TS094-SEM1-13,TS094,1,6,TS094-S13,74.41,69.26,False,63.41,69.54,72.31,63.2,55.36,Excellent labs and digital board infrastructure.
TS094-SEM1-14,TS094,1,6,TS094-S14,72.16,54.7,False,58.97,77.51,64.6,61.81,57.23,"Strictness is moderate, allowing good learning freedom."
TS095-SEM1-01,TS095,1,6,TS095-S01,59.72,53.33,False,68.32,61.38,70.77,67.02,62.99,Good focus on practical sessions and mentoring.
TS095-SEM1-02,TS095,1,6,TS095-S02,81.66,69.75,True,84.0,96.16,89.89,85.21,74.09,Career guidance is helpful from the beginning.
TS095-SEM1-03,TS095,1,6,TS095-S03,74.61,77.96,False,63.79,79.93,64.71,77.6,50.46,Excellent labs and digital board infrastructure.
TS095-SEM1-04,TS095,1,6,TS095-S04,66.3,61.94,False,62.73,61.18,66.41,77.34,62.48,Good focus on practical sessions and mentoring.
TS095-SEM1-05,TS095,1,6,TS095-S05,72.37,69.32,False,62.85,82.45,63.96,86.93,68.47,Good focus on practical sessions and mentoring.
TS095-SEM1-06,TS095,1,6,TS095-S06,69.86,59.11,False,66.15,76.37,74.38,67.32,65.1,Career guidance is helpful from the beginning.
TS095-SEM1-07,TS095,1,6,TS095-S07,59.3,60.23,False,73.63,60.24,60.91,76.69,69.85,"Strictness is moderate, allowing good learning freedom."
TS095-SEM1-08,TS095,1,6,TS095-S08,73.95,42.95,False,54.81,72.36,63.01,76.18,63.89,"Campus has trees and nature, very peaceful."
TS095-SEM1-09,TS095,1,6,TS095-S09,69.06,80.15,False,68.45,81.27,73.51,74.46,61.94,Career guidance is helpful from the beginning.
TS095-SEM1-10,TS095,1,6,TS095-S10,70.21,68.81,False,61.01,85.38,65.18,76.65,61.76,"Campus has trees and nature, very peaceful."
TS095-SEM1-11,TS095,1,6,TS095-S11,69.3,83.72,False,62.27,69.14,65.59,75.61,62.4,"Strictness is moderate, allowing good learning freedom."
TS095-SEM1-12,TS095,1,6,TS095-S12,65.28,57.76,False,68.57,79.8,69.03,75.72,61.1,Teaching incorporates both fundamentals and modern practical tools.
TS095-SEM1-13,TS095,1,6,TS095-S13,68.99,52.8,False,55.57,65.96,73.43,72.82,61.18,Career guidance is helpful from the beginning.
TS095-SEM1-14,TS095,1,6,TS095-S14,69.81,74.45,False,59.34,73.8,68.57,75.77,64.13,"Campus has trees and nature, very peaceful."
TS096-SEM1-01,TS096,1,6,TS096-S01,75.62,82.56,True,91.38,86.92,76.06,85.17,95.14,"Strictness is moderate, allowing good learning freedom."
TS096-SEM1-02,TS096,1,6,TS096-S02,82.42,79.52,True,81.34,95.24,80.83,85.48,88.9,Excellent labs and digital board infrastructure.
TS096-SEM1-03,TS096,1,6,TS096-S03,84.09,80.58,True,78.87,89.63,81.27,79.93,87.56,Good focus on practical sessions and mentoring.
TS096-SEM1-04,TS096,1,6,TS096-S04,87.45,86.88,True,92.21,79.45,75.54,81.32,86.76,Teaching incorporates both fundamentals and modern practical tools.
TS096-SEM1-05,TS096,1,6,TS096-S05,80.57,69.47,False,73.26,69.34,86.07,76.19,73.61,Career guidance is helpful from the beginning.
TS096-SEM1-06,TS096,1,6,TS096-S06,78.52,80.74,True,89.5,88.38,89.12,74.11,91.1,"Campus has trees and nature, very peaceful."
TS096-SEM1-07,TS096,1,6,TS096-S07,82.71,64.82,True,95.45,73.38,82.24,87.29,88.57,Excellent labs and digital board infrastructure.
TS096-SEM1-08,TS096,1,6,TS096-S08,91.09,88.08,True,98.02,97.47,79.6,79.75,92.57,"Campus has trees and nature, very peaceful."
TS096-SEM1-09,TS096,1,6,TS096-S09,77.24,70.9,True,86.49,88.43,74.77,90.03,84.34,"Strictness is moderate, allowing good learning freedom."
TS096-SEM1-10,TS096,1,6,TS096-S10,94.12,78.04,True,88.14,100.0,84.21,84.47,91.82,Career guidance is helpful from the beginning.
TS096-SEM1-11,TS096,1,6,TS096-S11,96.92,72.3,True,84.33,94.02,81.57,70.11,85.36,"Strictness is moderate, allowing good learning freedom."
TS096-SEM1-12,TS096,1,6,TS096-S12,88.0,67.35,True,85.46,88.44,85.89,87.15,88.46,"Campus has trees and nature, very peaceful."
TS096-SEM1-13,TS096,1,6,TS096-S13,88.1,77.03,True,82.09,75.54,84.64,88.44,91.07,Career guidance is helpful from the beginning.
TS096-SEM1-14,TS096,1,6,TS096-S14,84.93,84.68,True,83.71,78.65,79.57,92.76,91.82,"Campus has trees and nature, very peaceful."
